"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3220000","CDFF2241032022000001","20220830","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159 코엑스","서울특별시 강남구 영동대로 513, 코엑스 B2층 K203A호 (삼성동)","06164","펀시티","2022-08-30 11:11:18","I","2021-12-09 00:01:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3020000","CDFF2241032018000001","2018-11-22","","03","폐업","03","폐업","2024-01-18","","","","0215441122","","","서울특별시 용산구 한강로3가 40-999 용산역","서울특별시 용산구 한강대로23길 55, 용산역,아이파크몰 8층 (한강로3가)","04377","씨제이씨지브이(주) V BUSTERS","2024-01-18 18:04:09","U","2023-11-30 22:00:00.0","","196762.077394917","447480.039577359","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF2241032016000004","2016-06-13","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 856-5 지하1층","서울특별시 관악구 관악로 164, 지하1층 (봉천동, 대우디오슈페리움1단지)","08788","피에스타PC","2024-02-02 14:25:27","U","2023-12-02 00:04:00.0","","195759.872774126","441941.015435004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032001000051","2001-12-24","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","3676-4846","","","서울특별시 성북구 삼선동2가 123","서울특별시 성북구 삼선교로 40 (삼선동2가)","","성정","2023-08-28 08:47:34","U","2022-12-07 21:00:00.0","","200823.017488077","453976.097543244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032001000082","2001-12-24","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","","","","서울특별시 성북구 길음동 543-75","서울특별시 성북구 길음로 15 (길음동)","","엑스포","2023-08-28 08:23:05","U","2022-12-07 21:00:00.0","","201972.669404447","455776.638397715","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032001000043","2001-09-07","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","963-2825","","","서울특별시 성북구 동선동1가 49 세학빌딩6층","서울특별시 성북구 보문로34길 43 (동선동1가,세학빌딩6층)","","디지털헐리우드","2023-08-28 08:45:06","U","2022-12-07 21:00:00.0","","201491.687838079","454279.602048561","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032000000105","2000-10-04","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","929-1606","","","서울특별시 성북구 동선동1가 84-2","서울특별시 성북구 보문로34길 69 (동선동1가)","","파라오오락실","2023-08-28 08:46:20","U","2022-12-07 21:00:00.0","","201611.813982106","454335.984501904","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032000000089","2000-08-21","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","962-4151","","","서울특별시 성북구 석관동 322-12","서울특별시 성북구 돌곶이로8길 14 (석관동)","","찌꼬뽀꼬","2023-08-28 08:29:20","U","2022-12-07 21:00:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032000000061","2000-06-05","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","960-5755","","","서울특별시 성북구 석관동 332-568","서울특별시 성북구 돌곶이로 35 (석관동)","","부메랑","2023-08-28 08:26:38","U","2022-12-07 21:00:00.0","","205267.622691076","456110.478681417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032000000038","2000-04-10","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","916-9713","","","서울특별시 성북구 하월곡동 34-2","서울특별시 성북구 월곡로14길 7 (하월곡동)","","밀레니엄게임장","2023-08-28 08:53:21","U","2022-12-07 21:00:00.0","","203594.860441361","455379.140542424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032000000028","2000-03-24","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","969-5749","","","서울특별시 성북구 석관동 325-12","서울특별시 성북구 돌곶이로8길 22 (석관동)","","테크노게임랜드","2023-08-28 08:30:46","U","2022-12-07 21:00:00.0","","205530.525661614","455979.625086842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031999000082","1999-10-14","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","","","","서울특별시 성북구 정릉동 192-263","서울특별시 성북구 서경로 55 (정릉동)","","M&B","2023-08-28 08:50:46","U","2022-12-07 21:00:00.0","","201274.994791455","456210.84540913","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031999000064","1999-08-05","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","929-6530","","","서울특별시 성북구 동선동4가 69-0","","","유토피아게임랜드","2023-08-28 08:41:12","U","2022-12-07 21:00:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031999000056","1999-06-22","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","440-0783","","","서울특별시 성북구 성북동 94-1","서울특별시 성북구 성북로 122 (성북동)","","해태유통(성북)","2023-08-28 08:52:00","U","2022-12-07 21:00:00.0","","199586.316865115","454632.316678757","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031999000049","1999-05-27","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","965-4292","","","서울특별시 성북구 석관동 261-194","서울특별시 성북구 화랑로32길 149 (석관동)","","용가리 게임랜드","2023-08-28 09:03:03","U","2022-12-07 21:00:00.0","","205263.268950282","455799.680031433","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031999000039","1999-05-04","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","","","","서울특별시 성북구 장위동 238-122","서울특별시 성북구 장월로 113 (장위동)","","대상유통(주)","2023-08-28 08:55:49","U","2022-12-07 21:00:00.0","","204199.371188051","457072.008586655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031998000091","1998-12-11","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","","","","서울특별시 성북구 종암동 3-90","서울특별시 성북구 월곡로5길 63 (종암동)","","비틀즈","2023-08-28 08:54:34","U","2022-12-07 21:00:00.0","","203119.336620006","455185.384809709","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF2241032023000002","2023-09-18","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 902-2","서울특별시 양천구 신정중앙로 92, 지층 (신정동)","07945","오엑스피씨 목동역점","2023-09-19 08:58:08","I","2022-12-08 22:01:00.0","","187718.379332139","447128.516626165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241031999000037","19990325","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","446-2457","","","서울특별시 광진구 중곡동 576-4 1층","서울특별시 광진구 동일로80길 27 (중곡동,1층)","","비디오맨 (현장조사 2014-05-07 무단폐업)","2022-03-30 11:18:15","U","2021-12-04 00:01:00.0","","207125.480846866","451999.598596272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241031999000023","19990303","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","3424-7399","","","서울특별시 광진구 구의동 546-4 테크노마트7층 C053호","서울특별시 광진구 광나루로56길 85, C053호 (구의동,테크노마트7층)","","게임헌터 (현장조사 2014-05-09 무단폐업)","2022-03-30 11:31:30","U","2021-12-04 00:01:00.0","","208394.416382167","448165.279999905","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241031999000018","19990303","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","743-8527","","","서울특별시 광진구 구의동 546-4 테크노마트8층 C002동","서울특별시 광진구 광나루로56길 85, C002동 (구의동,테크노마트8층)","","게임통 (현장조사 2014-05-09 무단폐업)","2022-03-30 11:31:07","U","2021-12-04 00:01:00.0","","208394.416382167","448165.279999905","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
