동별,성별,항목,단위,2021. 01 월,2021. 02 월,2021. 03 월,2021. 04 월,2021. 05 월,2021. 06 월,2021. 07 월,2021. 08 월,2021. 09 월,2021. 10 월,2021. 11 월,2021. 12 월,2022. 01 월,2022. 02 월,2022. 03 월,2022. 04 월,2022. 05 월,2022. 06 월,2022. 07 월,2022. 08 월,2022. 09 월,2022. 10 월,2022. 11 월,2022. 12 월,2023. 01 월,2023. 02 월,2023. 03 월,2023. 04 월,2023. 05 월,2023. 06 월,2023. 07 월,2023. 08 월,2023. 09 월,2023. 10 월,2023. 11 월,2023. 12 월
이화동,합계,출생자수,,3,2,2,3,1,-,2,-,1,2,1,1,1,1,3,1,4,1,1,1,-,1,2,2,3,-,1,-,1,-,-,2,-,1,1,-
창신1동,합계,출생자수,,3,1,3,2,3,2,1,-,1,-,1,-,-,2,1,2,0,1,1,1,2,-,-,1,-,4,-,1,1,1,1,1,-,1,2,-
창신2동,합계,출생자수,,1,2,2,1,2,-,1,-,-,3,2,-,1,3,1,2,0,4,2,-,3,1,1,2,-,-,3,-,-,-,1,2,1,-,2,1
창신3동,합계,출생자수,,3,4,5,1,-,2,6,1,-,5,-,2,1,1,3,8,3,5,0,3,7,2,2,3,3,4,2,2,1,4,-,2,4,2,1,5
숭인1동,합계,출생자수,,3,1,1,1,3,2,1,1,1,1,-,4,3,3,1,5,0,1,2,1,2,3,2,1,-,-,-,3,-,1,1,2,4,-,2,2
숭인2동,합계,출생자수,,1,4,-,2,2,5,3,5,2,3,1,1,2,3,3,2,1,7,3,3,3,1,4,1,3,5,2,-,-,3,-,1,1,2,-,2
청운효자동,합계,출생자수,,2,3,3,7,3,7,5,3,6,2,5,3,9,6,4,2,8,2,4,6,4,2,5,3,6,3,3,1,2,2,5,7,4,5,1,5
혜화동,합계,출생자수,,6,4,1,1,7,2,2,2,4,4,5,2,7,4,3,2,6,2,1,3,3,3,6,1,4,4,4,2,5,4,2,3,1,2,2,3
중구,합계,출생자수,,42,56,61,46,50,43,46,49,65,69,47,50,44,60,55,45,51,46,41,57,62,48,49,46,47,38,51,50,50,48,47,37,42,51,40,49
소공동,합계,출생자수,,1,2,1,-,,1,2,4,,3,-,-,1,4,3,3,1,0,0,-,2,-,3,1,-,-,-,-,1,1,-,-,2,1,2,-
회현동,합계,출생자수,,1,1,-,4,2,1,-,1,3,1,-,1,2,2,2,1,2,3,3,2,4,1,2,1,2,-,1,2,1,1,2,1,-,1,2,-
명동,합계,출생자수,,2,-,1,2,1,,1,1,1,,1,-,1,-,-,3,0,1,2,1,2,-,1,2,1,1,-,-,1,-,-,-,-,-,-,2
필동,합계,출생자수,,3,1,3,1,2,1,2,2,1,1,1,1,1,1,-,3,0,2,1,1,-,3,1,3,1,2,2,3,1,1,2,1,-,-,1,-
장충동,합계,출생자수,,2,3,2,1,1,-,3,1,,2,-,-,1,-,-,1,0,2,1,1,1,1,-,-,-,1,1,1,1,1,-,-,1,2,3,2
광희동,합계,출생자수,,1,-,,1,2,3,1,1,2,3,-,2,1,1,1,2,1,2,1,1,-,-,1,1,3,1,2,-,1,2,3,-,2,1,-,3
을지로동,합계,출생자수,,1,-,-,,-,1,,-,1,2,-,1,2,-,1,0,0,0,0,2,-,2,1,1,-,-,1,1,1,-,1,3,-,2,-,3
신당5동,합계,출생자수,,6,4,5,4,7,4,2,2,5,10,2,1,2,5,8,6,4,4,1,8,6,1,7,4,2,1,4,5,6,7,4,4,7,4,6,3
황학동,합계,출생자수,,6,7,11,4,7,9,5,8,14,10,8,6,10,7,5,1,4,7,8,6,4,6,9,5,8,5,6,3,8,2,6,6,6,7,7,3
중림동,합계,출생자수,,4,14,14,13,9,2,9,14,5,5,4,11,10,10,10,5,14,10,4,4,10,8,4,7,6,7,8,11,8,10,6,6,5,6,3,13
신당동,합계,출생자수,,1,3,-,-,1,-,3,-,4,3,3,2,2,1,2,1,7,0,2,2,2,-,2,4,2,1,3,5,3,1,-,1,2,1,2,1
다산동,합계,출생자수,,3,3,7,2,3,3,3,5,11,7,3,2,-,10,5,3,2,4,1,7,5,6,3,3,3,6,8,2,3,-,6,2,1,7,2,2
약수동,합계,출생자수,,3,6,4,1,4,6,9,3,7,5,14,13,4,9,10,7,6,9,6,9,9,8,8,7,2,5,4,3,9,12,5,7,8,7,4,3
청구동,합계,출생자수,,4,8,7,7,6,6,5,5,8,16,7,9,4,5,5,6,5,2,4,5,12,10,2,5,10,6,8,7,3,4,8,2,5,9,5,11
동화동,합계,출생자수,,4,4,6,6,5,6,1,2,3,1,4,1,3,5,3,3,5,0,7,8,5,2,5,2,7,2,3,7,3,6,4,4,3,3,3,3
용산구,합계,출생자수,,109,99,140,99,101,94,104,101,105,108,93,95,95,100,81,102,90,85,93,99,97,102,114,89,119,106,80,84,69,89,82,83,96,110,68,61
후암동,합계,출생자수,,7,5,10,6,-,5,7,7,2,9,9,10,8,8,2,3,0,8,8,1,7,9,6,7,5,6,2,2,6,5,6,1,3,7,2,2
용산2가동,합계,출생자수,,1,1,6,3,2,1,4,1,1,3,2,4,4,1,1,1,1,0,3,2,2,3,3,3,1,2,4,4,2,2,4,-,4,1,2,3
남영동,합계,출생자수,,-,-,2,-,1,3,1,2,1,1,-,1,-,-,1,1,3,0,0,2,2,2,2,-,3,1,-,3,1,3,2,-,-,2,1,-
원효로1동,합계,출생자수,,15,12,19,11,12,9,10,11,8,15,12,8,9,6,7,12,7,8,10,21,11,14,13,10,20,16,9,8,11,9,10,11,9,9,8,3
원효로2동,합계,출생자수,,9,9,8,6,7,5,8,8,11,4,5,7,7,6,3,10,7,6,6,8,5,7,6,5,9,7,3,2,2,4,2,7,5,7,3,4
효창동,합계,출생자수,,8,10,17,6,3,6,3,3,8,8,10,10,6,9,3,8,4,4,4,2,3,7,5,5,7,6,3,6,3,3,7,8,4,14,2,5
용문동,합계,출생자수,,4,5,8,7,9,11,8,6,5,11,7,5,4,6,7,3,7,4,4,2,11,2,1,4,13,8,3,3,5,9,4,5,8,8,5,4
이촌1동,합계,출생자수,,21,16,10,9,14,16,12,15,18,16,11,10,10,14,12,13,17,10,12,13,11,16,17,17,8,12,5,13,10,11,11,12,12,14,3,7
이촌2동,합계,출생자수,,6,6,5,8,6,3,2,6,6,4,6,6,4,5,7,7,7,10,5,6,3,3,6,8,1,7,7,5,3,2,3,3,5,4,4,5
이태원1동,합계,출생자수,,1,3,5,3,4,1,1,1,6,-,2,1,2,2,2,3,2,2,1,2,3,2,1,1,4,-,1,2,1,1,4,4,1,1,3,-
이태원2동,합계,출생자수,,-,3,3,1,1,4,1,8,4,2,3,1,2,3,3,3,7,2,5,5,7,1,3,5,4,3,4,2,-,-,3,2,5,3,-,2
서빙고동,합계,출생자수,,8,6,3,6,7,2,3,2,6,4,3,3,2,1,4,6,2,2,2,8,5,5,4,4,2,7,4,5,1,6,2,9,4,2,4,3
보광동,합계,출생자수,,3,1,8,1,2,3,7,2,-,2,1,1,3,4,-,2,1,2,3,-,2,-,5,2,2,4,2,3,1,2,3,-,5,2,1,3
청파동,합계,출생자수,,9,4,10,4,8,6,11,5,4,4,4,4,6,5,12,9,4,1,5,6,3,10,3,3,4,5,6,4,3,4,5,9,4,8,8,5
한강로동,합계,출생자수,,7,10,12,17,16,11,15,18,12,14,11,11,16,24,10,9,10,16,14,13,11,14,17,9,24,7,18,11,15,18,8,8,16,16,12,8
한남동,합계,출생자수,,10,8,14,11,9,8,11,6,13,11,7,13,12,6,7,12,11,10,11,8,11,7,22,6,12,15,9,11,5,10,8,4,11,12,10,7
성동구,합계,출생자수,,155,136,176,167,154,158,156,135,148,130,146,157,153,140,188,161,171,123,122,153,139,140,147,117,132,135,159,106,108,118,129,165,106,153,105,105
왕십리2동,합계,출생자수,,9,8,10,16,9,16,12,9,11,8,7,8,13,11,8,14,7,7,7,10,10,15,9,7,10,15,10,7,3,16,12,11,6,6,5,3
마장동,합계,출생자수,,15,5,11,9,9,17,7,8,13,9,12,9,10,9,11,6,13,12,7,13,14,11,15,13,8,6,7,4,7,4,11,5,4,4,6,8
사근동,합계,출생자수,,3,5,4,3,2,5,3,1,3,3,2,2,5,4,8,5,4,3,5,2,5,1,5,3,4,2,1,-,1,4,7,-,2,2,3,1
행당1동,합계,출생자수,,4,7,13,8,8,6,6,10,5,7,5,4,6,3,16,10,1,7,8,8,5,6,5,7,8,9,8,8,3,3,3,2,6,9,6,2
행당2동,합계,출생자수,,14,18,13,21,11,9,11,8,15,16,10,14,16,17,14,11,13,15,12,13,15,14,18,16,12,14,21,13,14,8,9,20,12,12,5,12
응봉동,합계,출생자수,,11,8,8,7,7,11,12,6,5,9,8,5,10,11,12,8,7,1,2,6,8,4,8,9,11,5,6,6,6,9,3,5,6,5,5,6
금호1가동,합계,출생자수,,9,8,20,9,14,10,10,8,8,6,7,7,11,6,10,11,15,13,5,9,8,11,9,4,6,10,10,7,7,2,7,6,8,7,7,5
금호4가동,합계,출생자수,,12,7,11,11,12,10,15,8,10,6,9,16,10,10,8,10,13,4,10,10,8,9,2,6,15,4,8,6,4,7,15,9,7,13,3,10
성수1가1동,합계,출생자수,,10,8,7,10,9,12,10,5,11,11,10,20,8,11,10,13,16,9,7,5,7,7,3,5,8,6,6,11,8,8,5,5,10,8,4,6
성수1가2동,합계,출생자수,,13,2,3,9,7,9,8,2,6,2,6,8,7,7,8,9,5,6,4,6,8,10,8,3,4,8,7,4,6,3,2,14,4,5,7,6
성수2가1동,합계,출생자수,,5,6,7,1,7,6,2,8,10,9,7,5,3,7,5,4,14,2,3,10,7,4,6,8,7,3,9,4,3,2,5,3,1,11,7,1
성수2가3동,합계,출생자수,,4,2,6,4,4,6,2,4,5,3,4,2,7,3,3,4,7,6,3,4,9,1,10,2,1,3,4,4,3,1,2,8,3,5,5,4
송정동,합계,출생자수,,5,2,1,3,5,3,4,2,5,1,3,5,2,3,5,5,6,3,4,4,-,5,3,4,3,1,5,2,4,3,1,6,-,5,2,2
용답동,합계,출생자수,,1,1,4,1,-,-,3,-,3,1,-,2,-,2,3,4,1,1,0,3,3,2,-,2,2,3,2,2,2,1,2,2,1,5,2,2
왕십리도선동,합계,출생자수,,10,15,20,18,19,12,19,17,9,9,9,13,13,8,16,12,13,7,11,15,10,12,13,14,9,7,11,10,11,11,13,14,11,15,9,10
금호2.3가동,합계,출생자수,,12,19,12,27,11,10,20,26,14,16,18,16,20,12,22,12,12,12,14,10,8,10,20,6,14,14,19,6,13,15,13,17,8,16,12,6
옥수동,합계,출생자수,,18,15,26,10,20,16,12,13,15,14,29,21,12,16,29,23,24,15,20,25,14,18,13,8,10,25,25,12,13,21,19,38,17,25,17,21
광진구,합계,출생자수,,122,109,151,145,126,144,135,131,116,121,111,99,103,115,133,142,109,100,113,126,100,127,92,97,108,101,118,104,114,119,99,112,102,109,107,86
화양동,합계,출생자수,,9,3,8,2,6,6,6,3,2,3,4,2,5,2,3,7,3,1,4,1,5,3,3,5,4,2,3,1,3,1,6,2,2,5,5,4
군자동,합계,출생자수,,7,5,9,10,7,6,8,4,5,7,6,9,5,7,6,10,3,5,3,11,1,5,5,4,4,6,5,5,9,6,9,8,5,5,6,3
중곡1동,합계,출생자수,,10,4,4,5,7,8,9,3,8,6,5,7,9,7,7,9,6,9,2,2,7,7,4,6,3,6,8,4,4,6,4,6,3,7,6,6
중곡2동,합계,출생자수,,11,7,8,8,5,8,11,6,5,8,5,9,9,4,6,5,5,6,4,12,4,9,3,7,8,5,7,7,5,5,8,11,10,8,4,4
중곡3동,합계,출생자수,,7,10,13,10,6,9,5,7,2,4,8,3,4,5,6,5,7,3,6,8,10,5,6,2,5,5,11,7,2,7,11,4,4,3,7,5
중곡4동,합계,출생자수,,5,7,8,17,18,15,10,9,14,9,8,11,8,7,7,8,9,4,7,5,9,13,10,6,9,6,11,8,10,10,8,7,10,5,4,1
능동,합계,출생자수,,1,4,9,4,1,5,7,8,3,5,4,4,7,7,1,4,6,4,4,4,5,2,8,7,7,5,3,3,3,4,-,4,6,4,3,3
구의1동,합계,출생자수,,8,4,9,7,4,6,4,12,9,5,5,2,10,7,6,8,5,7,5,9,8,13,5,8,12,14,7,6,7,8,1,10,4,7,9,7
구의2동,합계,출생자수,,15,9,10,12,12,7,14,5,7,10,16,9,6,11,9,8,4,6,7,13,13,5,4,6,5,4,5,5,16,11,8,8,12,11,14,3
구의3동,합계,출생자수,,9,11,17,16,15,21,14,20,14,6,11,10,11,11,22,15,11,20,19,17,7,15,12,14,14,6,11,14,13,11,7,11,8,10,6,9
광장동,합계,출생자수,,9,9,18,8,4,13,9,9,10,12,9,9,7,16,13,8,6,8,9,12,6,8,6,6,10,9,6,14,10,12,7,10,9,11,9,5
자양1동,합계,출생자수,,6,5,6,7,5,5,9,5,6,8,5,3,4,4,8,9,6,2,12,9,5,6,4,5,9,3,8,6,3,6,7,8,6,5,3,9
자양2동,합계,출생자수,,5,10,13,16,12,11,6,13,10,11,6,5,6,9,10,17,17,11,11,12,5,13,7,7,4,8,7,7,8,14,8,6,12,10,7,3
자양3동,합계,출생자수,,12,14,17,19,18,19,17,22,16,23,13,12,10,12,20,21,12,8,15,9,9,19,11,10,8,14,18,9,13,8,12,10,7,10,17,15
자양4동,합계,출생자수,,8,7,2,4,6,5,6,5,5,4,6,4,2,6,9,8,9,6,5,2,6,4,4,4,6,8,8,8,8,10,3,7,4,8,7,9
동대문구,합계,출생자수,,133,115,155,130,149,138,133,146,128,135,120,128,105,142,140,119,128,119,131,124,118,133,121,109,129,115,115,112,120,133,109,94,117,125,120,104
전농1동,합계,출생자수,,13,12,16,10,16,13,11,14,13,13,14,15,8,9,8,13,15,13,8,13,6,14,8,10,15,9,3,12,15,10,10,6,16,12,15,9
전농2동,합계,출생자수,,9,5,6,6,9,5,12,5,8,2,3,7,6,10,3,9,10,6,5,10,7,9,8,4,7,3,4,5,5,10,5,8,2,5,5,4
답십리1동,합계,출생자수,,16,18,19,25,26,21,25,27,11,20,20,21,13,21,17,14,20,15,28,14,17,17,9,17,16,12,14,20,15,16,13,11,11,15,11,12
답십리2동,합계,출생자수,,27,10,12,23,15,20,9,12,13,10,16,12,12,11,21,10,11,10,16,13,19,11,14,12,16,15,12,11,14,6,9,13,16,22,15,17
장안1동,합계,출생자수,,14,25,26,12,21,14,14,25,9,20,10,14,9,20,22,19,15,17,13,17,13,18,16,16,13,15,16,7,19,22,12,11,16,11,13,16
장안2동,합계,출생자수,,13,14,17,17,15,19,17,13,17,18,17,20,20,20,16,16,11,20,20,12,8,10,26,5,11,20,15,12,14,17,15,11,13,10,19,8
회기동,합계,출생자수,,3,-,3,-,1,-,8,2,2,2,-,1,2,2,1,1,4,3,2,2,3,1,2,1,1,1,1,1,3,3,1,4,3,9,3,3
휘경1동,합계,출생자수,,7,8,5,7,5,5,5,7,13,4,3,5,8,8,8,3,6,6,6,3,10,4,6,2,6,10,5,7,6,7,6,4,4,2,7,5
휘경2동,합계,출생자수,,5,3,6,8,5,6,3,4,12,10,4,4,-,10,4,9,2,6,9,5,9,5,3,6,6,6,14,11,3,7,4,4,3,8,8,1
이문1동,합계,출생자수,,3,-,4,3,4,5,2,7,4,2,3,5,4,2,6,7,3,3,0,2,2,7,1,5,3,2,2,2,5,1,6,2,2,3,4,5
이문2동,합계,출생자수,,4,4,9,3,10,8,5,8,7,9,9,3,4,7,6,4,5,4,8,5,7,6,5,7,7,6,3,7,5,9,2,5,6,6,1,1
청량리동,합계,출생자수,,3,2,8,3,5,3,3,3,2,9,5,3,7,5,6,3,3,3,2,4,5,10,6,3,4,2,3,5,1,6,4,-,2,6,6,4
용신동,합계,출생자수,,11,5,16,8,12,11,11,12,8,11,6,10,5,13,9,6,11,8,12,16,6,13,12,11,13,10,13,7,11,16,14,10,17,9,10,13
제기동,합계,출생자수,,5,9,8,5,5,8,8,7,9,5,10,8,7,4,13,5,12,5,2,8,6,8,5,10,11,4,10,5,4,3,8,5,6,7,3,6
중랑구,합계,출생자수,,181,135,150,163,159,161,155,152,148,149,162,134,131,155,172,160,152,140,158,166,161,181,158,157,168,155,178,142,150,156,138,147,155,150,145,127
면목2동,합계,출생자수,,8,6,7,7,3,4,7,11,7,8,5,5,2,7,10,15,10,14,7,9,4,15,10,8,9,6,8,5,5,5,9,3,7,4,8,6
면목4동,합계,출생자수,,5,5,5,2,7,13,9,10,3,9,6,4,5,6,4,5,4,3,5,4,5,5,4,8,5,6,6,6,4,8,5,10,8,9,8,2
면목5동,합계,출생자수,,10,7,3,7,16,14,11,7,7,16,13,12,7,11,11,7,10,5,9,8,10,14,13,12,13,7,13,11,12,5,6,7,5,8,17,10
면목7동,합계,출생자수,,15,5,9,12,15,6,7,11,6,15,11,11,11,18,9,6,8,7,13,8,8,16,7,13,8,14,8,4,14,15,4,11,11,10,8,9
상봉1동,합계,출생자수,,16,13,12,20,7,8,14,13,7,8,12,5,14,12,11,12,14,8,8,13,9,12,12,14,18,12,8,16,22,13,9,11,9,13,13,10
상봉2동,합계,출생자수,,11,17,10,10,7,17,12,11,12,11,13,8,15,10,17,14,13,14,11,14,14,11,12,7,9,6,9,6,12,15,15,25,17,13,9,6
중화1동,합계,출생자수,,7,10,11,8,11,6,7,9,11,4,13,6,9,4,9,7,9,6,11,14,16,2,12,11,10,10,9,7,3,10,7,4,13,11,5,4
중화2동,합계,출생자수,,11,10,9,6,9,6,13,6,12,10,10,8,8,11,10,11,5,6,11,10,10,18,7,10,3,5,10,6,7,7,5,8,7,5,5,9
묵1동,합계,출생자수,,22,9,7,20,18,14,15,16,7,9,13,13,10,11,10,11,12,10,14,11,12,10,11,11,14,8,16,14,8,9,12,9,12,6,9,17
묵2동,합계,출생자수,,7,2,12,8,5,6,6,10,20,13,6,4,9,9,10,9,7,7,2,6,6,5,3,3,7,11,8,8,4,5,10,5,5,1,5,4
망우3동,합계,출생자수,,7,4,4,3,8,11,3,4,3,2,7,5,3,6,7,2,4,3,5,1,3,5,4,2,7,5,5,4,3,3,1,3,4,3,3,2
신내1동,합계,출생자수,,18,17,14,22,14,16,13,12,17,12,11,10,10,10,14,9,6,13,13,15,9,11,13,11,11,13,18,14,18,19,15,13,10,19,7,11
신내2동,합계,출생자수,,8,6,12,7,12,15,9,10,7,11,5,11,3,7,8,11,5,11,4,10,11,5,7,8,6,5,12,10,4,8,11,11,16,11,5,5
면목본동,합계,출생자수,,14,8,10,9,15,5,11,11,17,12,17,16,11,11,12,19,12,16,16,11,16,17,9,10,17,11,15,9,10,13,9,10,11,16,12,11
면목3.8동,합계,출생자수,,12,7,16,9,3,8,4,4,3,3,6,11,8,9,9,5,11,4,7,8,6,15,10,11,6,13,9,3,5,6,3,6,9,8,8,7
망우본동,합계,출생자수,,10,9,9,13,9,12,14,7,9,6,14,5,6,13,21,17,22,13,22,24,22,20,24,18,25,23,24,19,19,15,17,11,11,13,23,14
성북구,합계,출생자수,,152,161,179,165,183,174,175,155,165,149,141,153,142,176,186,178,178,151,145,169,154,164,155,131,175,144,172,113,171,122,137,139,126,183,145,131
돈암1동,합계,출생자수,,7,5,7,5,6,6,9,5,4,6,2,6,10,8,12,10,2,6,8,5,5,3,8,2,12,4,4,5,7,5,3,7,4,8,10,6
돈암2동,합계,출생자수,,11,10,9,10,8,9,10,14,10,6,7,7,8,14,13,17,12,7,7,9,9,6,9,8,11,7,14,5,11,6,10,7,11,6,6,5
안암동,합계,출생자수,,-,1,5,3,2,3,5,4,3,2,4,5,3,1,2,3,1,4,0,5,2,5,2,5,4,3,-,2,-,1,2,3,1,-,4,5
보문동,합계,출생자수,,6,6,5,10,10,12,13,7,4,11,8,7,4,7,5,5,10,8,7,10,7,7,5,6,9,5,9,5,12,9,8,5,7,3,7,4
정릉1동,합계,출생자수,,6,8,11,5,13,13,6,4,14,12,6,9,8,4,11,7,11,7,7,8,9,7,10,3,12,11,15,8,8,4,9,5,6,5,9,7
정릉2동,합계,출생자수,,9,4,14,7,8,14,9,8,7,6,7,10,8,13,6,10,10,4,10,12,3,8,10,8,14,14,5,11,11,6,7,6,7,10,5,8
정릉3동,합계,출생자수,,1,5,5,8,9,2,5,6,6,3,5,3,2,1,5,5,10,2,6,5,4,7,3,3,7,2,3,5,9,6,2,6,4,3,3,5
정릉4동,합계,출생자수,,7,13,7,6,9,6,7,9,8,8,5,7,7,7,21,9,16,7,6,9,10,10,9,4,8,6,14,6,10,3,6,11,11,8,7,7
길음1동,합계,출생자수,,10,12,21,15,21,11,13,13,15,15,11,16,14,10,24,9,20,17,13,15,11,9,10,9,13,10,16,11,15,9,10,6,8,27,14,9
길음2동,합계,출생자수,,7,12,10,6,14,10,13,8,11,11,10,12,5,6,10,10,13,7,9,12,9,7,7,9,10,11,17,6,13,11,11,16,11,16,7,10
월곡1동,합계,출생자수,,15,16,11,13,7,6,9,12,9,11,13,13,8,12,10,14,9,12,7,6,12,10,11,11,13,10,12,6,16,6,11,7,8,13,10,8
월곡2동,합계,출생자수,,8,6,4,7,9,6,7,11,3,2,8,6,4,6,6,5,5,11,7,4,6,9,5,2,6,6,1,4,3,6,3,6,3,6,4,5
장위1동,합계,출생자수,,9,4,13,10,11,14,8,12,8,7,15,2,9,10,7,7,6,6,7,11,9,9,9,5,6,6,6,7,8,9,7,9,4,10,5,9
장위2동,합계,출생자수,,6,5,4,4,2,5,5,3,5,3,1,3,5,5,5,8,2,9,4,4,4,8,10,2,6,5,7,1,6,5,5,5,2,4,1,6
장위3동,합계,출생자수,,12,14,8,12,11,16,12,8,18,6,12,8,12,15,6,13,8,6,9,5,8,10,3,10,10,5,10,6,8,3,8,8,6,8,7,4
성북동,합계,출생자수,,7,6,4,6,4,8,7,5,3,5,6,6,2,9,5,5,4,6,6,7,11,7,6,10,8,4,7,3,3,6,2,8,8,12,2,4
삼선동,합계,출생자수,,6,3,11,4,6,6,8,7,6,6,2,4,4,8,4,8,7,8,3,11,5,8,12,6,4,4,3,4,4,4,5,5,2,9,10,6
동선동,합계,출생자수,,4,4,4,3,2,2,4,3,5,-,-,5,3,3,2,2,3,4,2,1,4,2,5,1,1,4,2,4,3,4,2,-,2,8,3,1
종암동,합계,출생자수,,8,15,16,17,15,11,8,4,11,15,9,10,10,15,15,17,18,6,21,17,14,14,10,14,9,10,10,3,15,13,15,11,10,13,14,12
석관동,합계,출생자수,,13,12,10,14,16,14,17,12,15,14,10,14,16,22,17,14,11,14,6,13,12,18,11,13,12,17,17,11,9,6,11,8,11,14,17,10
강북구,합계,출생자수,,81,99,85,83,91,90,93,68,86,84,69,84,79,74,83,98,82,65,56,58,71,63,90,65,88,73,88,74,68,81,79,73,59,76,50,54
번1동,합계,출생자수,,6,-,2,5,2,5,3,4,6,4,2,3,7,4,2,8,3,4,3,1,8,4,4,6,6,5,5,3,3,3,8,2,1,2,4,-
번2동,합계,출생자수,,2,2,3,2,4,4,3,3,1,2,6,2,-,1,4,4,4,0,1,2,2,2,5,1,7,2,6,-,1,1,2,8,5,3,4,3
번3동,합계,출생자수,,7,7,6,4,3,8,6,3,5,6,3,5,5,5,4,4,5,3,4,4,2,6,6,3,5,2,7,1,7,2,7,10,5,4,5,6
수유1동,합계,출생자수,,8,9,4,7,7,4,4,4,6,6,3,3,4,6,6,5,5,4,4,3,4,4,5,6,8,2,5,3,6,7,8,5,4,6,-,1
수유2동,합계,출생자수,,9,11,8,6,3,4,7,4,7,6,3,7,11,7,4,3,4,3,2,3,3,8,3,4,3,5,5,8,6,8,5,3,4,12,1,2
수유3동,합계,출생자수,,1,4,5,7,5,7,4,3,6,4,7,7,5,2,6,7,4,3,0,1,5,3,7,5,10,2,7,4,4,7,6,4,4,2,5,3
삼양동,합계,출생자수,,8,11,8,5,7,4,10,7,13,8,9,8,3,6,9,10,8,8,4,6,5,2,7,7,8,13,5,11,7,3,6,2,10,5,2,7
미아동,합계,출생자수,,2,-,5,5,6,2,3,5,5,5,4,2,2,-,3,3,9,2,3,2,4,7,6,3,4,2,5,6,6,6,8,3,3,2,1,2
송중동,합계,출생자수,,13,15,11,8,13,10,16,9,13,8,7,10,5,11,8,15,10,4,10,5,12,6,16,8,9,12,9,14,9,11,8,7,4,9,5,5
송천동,합계,출생자수,,4,7,7,4,10,10,7,4,4,8,6,6,5,8,6,6,8,9,6,5,7,3,2,3,3,4,4,4,6,3,5,6,4,1,1,9
삼각산동,합계,출생자수,,7,6,14,13,12,16,18,7,9,18,6,13,16,9,15,14,13,11,9,13,10,6,17,12,12,15,16,9,9,8,7,12,8,11,13,10
우이동,합계,출생자수,,6,13,6,9,10,6,7,7,3,5,9,9,9,6,10,9,3,4,5,7,7,6,3,6,9,3,10,7,2,14,5,6,4,9,6,2
인수동,합계,출생자수,,8,14,6,8,9,10,5,8,8,4,4,9,7,9,6,10,6,10,5,6,2,6,9,1,4,6,4,4,2,8,4,5,3,10,3,4
도봉구,합계,출생자수,,83,83,101,93,116,92,109,103,109,82,98,72,108,103,88,97,102,90,93,96,111,78,74,95,97,88,94,83,84,73,90,79,86,96,74,78
쌍문1동,합계,출생자수,,6,8,7,8,4,6,4,6,9,1,4,9,9,10,5,4,5,7,8,5,5,3,8,1,4,5,3,9,3,4,4,4,11,7,6,7
쌍문2동,합계,출생자수,,5,6,5,11,6,7,4,10,8,6,7,7,8,3,5,6,11,5,9,8,6,6,4,8,8,4,8,6,6,2,8,8,1,9,3,5
