"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3010000","CDFF1242011997000003","1997-06-13","","04","취소/말소/만료/정지/중지","35","직권말소","2023-05-17","","","","02-756-8367","","","서울특별시 중구 명동1가 45-1","서울특별시 중구 명동7길 18 (명동1가)","","상류영상2","2023-06-26 16:03:29","U","2022-12-05 22:08:00.0","","198556.141608393","451362.77051901","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3170000","CDFF1242012023000001","2023-07-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 금천구 독산동 1156 금천롯데캐슬골드파크4차","서울특별시 금천구 시흥대로 315, 금천롯데캐슬골드파크4차 1023호 (독산동)","08608","ㅇㄴㄹ","2023-07-29 10:28:10","I","2022-12-06 21:01:00.0","","190799.832998673","439885.941303087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242012000000001","2000-06-12","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-03","","","","02-322-6741","","","서울특별시 마포구 동교동 162-2","서울특별시 마포구 홍익로6길 23 (동교동)","04050","윈비디오감상실","2023-08-03 17:50:44","U","2022-12-08 00:05:00.0","","193122.777695951","450367.831782916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF1242011999000003","1999-07-15","","03","폐업","03","폐업","2024-03-27","","","","","","","서울특별시 노원구 상계동 602-2 3층","서울특별시 노원구 상계로3길 15, 3층 (상계동, 현우빌딩)","01693","탑","2024-03-27 14:30:47","U","2023-12-02 22:09:00.0","","205415.373333524","461615.887623852","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012002000016","20021202","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","725-1457","","","서울특별시 종로구 관철동 13-4 (3층)","서울특별시 종로구 삼일대로17길 16 (관철동,(3층))","","인터나루DVD영화관","2022-04-13 13:50:42","U","2021-12-03 23:05:00.0","","198752.043335926","451889.12171468","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012002000013","20020923","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","741-0848","","","서울특별시 종로구 명륜2가 230-0","서울특별시 종로구 성균관로 1 (명륜2가)","","오션DVD","2022-04-13 13:50:15","U","2021-12-03 23:05:00.0","","199791.886030945","453427.311549864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012002000002","20020121","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","766-6461","","","서울특별시 종로구 명륜3가 154-3 154동 3호","서울특별시 종로구 창경궁로 235, 154동 3호 (명륜3가)","","두리DVD영화관","2022-04-13 13:49:50","U","2021-12-03 23:05:00.0","","199782.542158321","453412.792629163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012001000009","20011215","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","732-9353","","","서울특별시 종로구 관철동 19-19","서울특별시 종로구 삼일대로17길 50 (관철동)","","영화공간","2022-04-13 13:49:26","U","2021-12-03 23:05:00.0","","198585.290764513","451888.132413651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012001000008","20011212","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","741-0340","","","서울특별시 종로구 명륜2가 24-1","서울특별시 종로구 창경궁로34길 26 (명륜2가)","","DMZ대학로","2022-04-13 13:49:01","U","2021-12-03 23:05:00.0","","200023.629124249","453510.946651784","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012001000006","20010824","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","744-7405","","","서울특별시 종로구 명륜2가 34-0","서울특별시 종로구 대명길 22 (명륜2가)","","영화공간","2022-04-13 13:48:39","U","2021-12-03 23:05:00.0","","199965.552486441","453459.106833426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012001000003","20010409","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","2263-4190","","","서울특별시 종로구 관수동 12","서울특별시 종로구 수표로 93 (관수동)","","탑","2022-04-13 13:48:15","U","2021-12-03 23:05:00.0","","198991.186264536","451915.325921704","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012000000001","20000710","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","732-8924","","","서울특별시 종로구 관철동 43-5","서울특별시 종로구 종로10길 14 (관철동)","","씨네마천국","2022-04-13 13:47:07","U","2021-12-03 23:05:00.0","","198543.434281297","451901.078844033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012000000005","20000710","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","732-8924","","","서울특별시 종로구 관철동 43-5","서울특별시 종로구 종로10길 14 (관철동)","","시네마천국","2022-04-13 13:47:46","U","2021-12-03 23:05:00.0","","198543.434281297","451901.078844033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000043","19960916","","03","폐업","03","폐업","20080114","","","","725-3739","","110111","서울특별시 종로구 관철동 12-13번지 ","서울특별시 종로구 종로12길 23  (관철동)","","시네마천국","2008-01-14 14:37:05","I","2018-08-31 23:59:59.0","","198686.19085244     ","451852.05285101     ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000044","19960916","","03","폐업","03","폐업","20061113","","","","736-3747","","110100","서울특별시 종로구 교남동 10-306번지 ","","","ICU비디오감상실","2006-11-13 13:12:32","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000004","19960831","","03","폐업","03","폐업","20000614","","","","2292-9986","","110410","서울특별시 종로구 인의동 28-26번지 ","","","환상특급비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199826.205827729    ","452259.300048914    ","비디오물감상실업","유통관련업","0","기타","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000005","19960902","","03","폐업","03","폐업","20040604","","","","929-7528","","110827","서울특별시 종로구 숭인동 1148-0번지 ","서울특별시 종로구 보문로3길 2  (숭인동)","","DVD키네마","2004-06-04 09:56:00","I","2018-08-31 23:59:59.0","","201949.65163583     ","452677.676438417    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000006","19960902","","03","폐업","03","폐업","20071024","","","","741-5688","","110522","서울특별시 종로구 명륜2가 21-17번지 ","서울특별시 종로구 창경궁로 258-10  (명륜2가)","","스크린로드","2007-10-25 09:14:37","I","2018-08-31 23:59:59.0","","199955.953276896    ","453503.718907987    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011999000005","19990701","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","733-5660","","","서울특별시 종로구 관철동 7-5 (5층)","서울특별시 종로구 삼일대로17길 8 (관철동,(5층))","","클럽DVD","2022-04-13 13:46:30","U","2021-12-03 23:05:00.0","","198797.140043517","451887.51214766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011997000002","19970510","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","733-5415","","","서울특별시 종로구 종로1가 39-1","서울특별시 종로구 종로 33 (종로1가)","110121","자유시간","2022-04-13 13:45:33","U","2021-12-03 23:05:00.0","","198286.311784052","452091.444332546","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000053","19960923","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","762-2446","","","서울특별시 종로구 종로3가 10","서울특별시 종로구 종로 115 (종로3가)","","종로","2022-04-13 13:34:48","U","2021-12-03 23:05:00.0","","199088.104870893","452035.630756211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000047","19960916","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","735-6589","","","서울특별시 종로구 관철동 45-2","서울특별시 종로구 종로8길 5 (관철동)","","1004","2022-04-13 13:34:19","U","2021-12-03 23:05:00.0","","198524.8093622","451942.366626947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000031","19960912","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","733-4468","","","서울특별시 종로구 관철동 44-1","서울특별시 종로구 우정국로2길 16 (관철동)","","월드","2022-04-13 13:33:47","U","2021-12-03 23:05:00.0","","198508.810155955","451907.574719883","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000017","19960906","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","743-8257","","","서울특별시 종로구 창신동 582-39","서울특별시 종로구 창신3길 12 (창신동)","","엄지","2022-04-13 13:33:17","U","2021-12-03 23:05:00.0","","200934.235347338","452311.439740729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000007","19960902","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","3672-0556","","","서울특별시 종로구 묘동 199-3","","","공간비디오","2022-04-13 13:32:45","U","2021-12-03 23:05:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3050000","CDFF1242011996000018","19960906","","03","폐업","03","폐업","19990111","","","","959-9111","","130830","서울특별시 동대문구 이문동 288-64번지 ","","","그린비디오방","2003-04-18 15:38:21","I","2018-08-31 23:59:59.0","","205244.032859825    ","454850.718478062    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012001000010","20011219","","03","폐업","03","폐업","20090407","","","","762-4653","","110522","서울특별시 종로구 명륜2가 21-18번지 ","서울특별시 종로구 창경궁로 258-12  (명륜2가)","","OK","2009-04-08 11:25:47","I","2018-08-31 23:59:59.0","","199967.186078655    ","453492.350967262    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012002000001","20020111","","03","폐업","03","폐업","20090731","","","","765-1116","","","서울특별시 종로구 명륜2가 185-1번지 ","","","DTS DVD영화관","2009-07-31 15:56:40","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012002000003","20020122","","03","폐업","03","폐업","20040511","","","","935-1998","","110522","서울특별시 종로구 명륜2가 27-1번지 ","서울특별시 종로구 창경궁로34길 24-6  (명륜2가)","","영화마을","2004-05-11 18:11:51","I","2018-08-31 23:59:59.0","","200004.024139736    ","453519.126837358    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012002000004","20020204","","03","폐업","03","폐업","20141114","","","","741-5688","","","서울특별시 종로구 명륜2가 24-5번지 ","서울특별시 종로구 대명길 4 (명륜2가)","110522","키네마","2014-11-14 16:30:36","I","2018-08-31 23:59:59.0","","200024.959535611    ","453496.248461455    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3050000","CDFF1242011996000035","19961028","","03","폐업","03","폐업","20030107","","","","926-8939","","130810","서울특별시 동대문구 신설동 84-1번지 지하1층 ","","","시네마천국","2003-04-18 15:38:21","I","2018-08-31 23:59:59.0","","202045.581261433    ","452672.881757271    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012002000005","20020219","","03","폐업","03","폐업","20070402","","","","763-4524","","110530","서울특별시 종로구 혜화동 179-4번지 ","서울특별시 종로구 동숭길 146  (혜화동)","","오스카비디오방","2007-04-02 16:05:24","I","2018-08-31 23:59:59.0","","200121.775059748    ","453468.191493695    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012002000006","20020222","","03","폐업","03","폐업","20090205","","","","739-6629","","110121","서울특별시 종로구 종로1가 19-1번지 ","","","티나","2009-02-05 14:31:02","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012002000009","20020423","","03","폐업","03","폐업","20040811","","","","766-4618","","110522","서울특별시 종로구 명륜2가 197-1번지 ","서울특별시 종로구 창경궁로 241-1  (명륜2가)","","DVD비디오감상실","2004-08-11 17:21:31","I","2018-08-31 23:59:59.0","","199829.520503852    ","453455.205213627    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3050000","CDFF1242011996000036","19961115","","03","폐업","03","폐업","19981219","","","","966-5447","","130831","서울특별시 동대문구 이문동 305-151번지 ","","","영화공간","2003-04-18 15:38:21","I","2018-08-31 23:59:59.0","","205403.444759807    ","454846.056612821    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3050000","CDFF1242011997000002","19970306","","03","폐업","03","폐업","20000221","","","","244-2758","","130850","서울특별시 동대문구 전농동 38-24번지 ","","","월드비디오방","2003-04-18 15:38:21","I","2018-08-31 23:59:59.0","","205096.03189952     ","452842.927086522    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3050000","CDFF1242011997000003","19970911","","03","폐업","03","폐업","20000315","","","","964-2764","","130867","서울특별시 동대문구 청량리동 258번지 ","","","장군비디오방","2003-04-18 15:38:21","I","2018-08-31 23:59:59.0","","204000.075804996    ","453199.084464879    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3050000","CDFF1242011997000004","19971031","","03","폐업","03","폐업","20020525","","","","966-1311","","130870","서울특별시 동대문구 청량리동 743-2번지 ","","","현대비디오방","2003-04-18 15:38:21","I","2018-08-31 23:59:59.0","","203881.812984466    ","453170.068070797    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000001","19960810","","03","폐업","03","폐업","20020816","","","","3675-9036","","110812","서울특별시 종로구 명륜3가 82-3번지 ","서울특별시 종로구 성균관로5길 9  (명륜3가)","","명화","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199652.817727188    ","453552.062000606    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000002","19960831","","03","폐업","03","폐업","20040624","","","","765-7895","","110854","서울특별시 종로구 창신동 537-1번지 ","서울특별시 종로구 종로 309  (창신동)","","동대문","2004-06-24 16:04:13","I","2018-08-31 23:59:59.0","","200986.447020802    ","452215.701716963    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000003","19960831","","03","폐업","03","폐업","20160930","","","","744-3655","","","서울특별시 종로구 명륜4가 59-3번지 ","서울특별시 종로구 대명길 37  (명륜4가)","","Win","2016-10-06 15:50:21","I","2018-08-31 23:59:59.0","","199894.827508196    ","453399.860339999    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000060","19961218","","03","폐업","03","폐업","20030902","","","","764-8192","","110320","서울특별시 종로구 낙원동 194-0번지 ","서울특별시 종로구 돈화문로5길 34  (낙원동)","","시네마비디오","2003-09-02 08:45:30","I","2018-08-31 23:59:59.0","","199060.226555094    ","452052.481113785    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011997000001","19970108","","03","폐업","03","폐업","19981222","","","","762-4398","","110522","서울특별시 종로구 명륜2가 231번지 ","서울특별시 종로구 창경궁로 237  (명륜2가)","","성대","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199799.124330486    ","453417.15594061     ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011997000003","19970512","","03","폐업","03","폐업","20001025","","","","744-4522","","110370","서울특별시 종로구 묘동 60-0번지 ","","","씨네마","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011997000004","19970515","","03","폐업","03","폐업","20131011","","","","747-9621","","","서울특별시 종로구 동숭동 1-65번지 ","서울특별시 종로구 대학로10길 15-15  (동숭동)","","E-ZEN","2013-10-11 16:39:52","I","2018-08-31 23:59:59.0","","200180.614971988    ","453354.910382443    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011997000005","19970515","","03","폐업","03","폐업","20190211","","","","766-0828","","110809","서울특별시 종로구 동숭동 1-54번지 지하1층 ","서울특별시 종로구 대학로12길 15  (동숭동,지하1층)","","투투","2019-02-11 13:53:29","U","2019-02-13 02:40:00.0","","200181.925231008    ","453385.703513726    ","비디오물감상실업","유통관련업","","","","249.28","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011997000007","19970821","","03","폐업","03","폐업","20011203","","","","744-3906","","110530","서울특별시 종로구 혜화동 185번지 ","서울특별시 종로구 대학로 144  (혜화동)","","스크린","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","200121.813720325    ","453518.007319338    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011997000008","19971010","","03","폐업","03","폐업","20020111","","","","766-9506","","110111","서울특별시 종로구 관철동 19-19번지 ","서울특별시 종로구 삼일대로17길 50  (관철동)","","호","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","198585.290764513    ","451888.132413651    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012002000010","20020612","","03","폐업","03","폐업","20040120","","","","","","110842","서울특별시 종로구 창신동 440-6번지 ","서울특별시 종로구 율곡로 307  (창신동)","","허리우드비디오방","2004-01-20 10:25:18","I","2018-08-31 23:59:59.0","","200809.939631026    ","452021.556095977    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012009000001","20090317","","03","폐업","03","폐업","20200403","","","","730-3245","","","서울특별시 종로구 관철동 43-7번지 4층 ","서울특별시 종로구 종로10길 20  (관철동,4층)","","TAKE5 DVD 종로점","2020-04-03 17:56:46","U","2020-04-05 02:40:00.0","","198544.216640638    ","451873.640046886    ","비디오물감상실업","","","","","189.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012010000001","20100611","","03","폐업","03","폐업","20170228","","","","732-9987","","","서울특별시 종로구 관철동 14-6번지 4층 ","서울특별시 종로구 삼일대로19길 22, 4층 (관철동)","03190","미DVD2","2017-03-06 09:07:32","I","2018-08-31 23:59:59.0","","198724.740257195    ","451930.754248234    ","비디오물감상실업","","","","","87.7","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012010000002","20100622","","03","폐업","03","폐업","20150907","","","","","","","서울특별시 종로구 관철동 6-5번지 ","서울특별시 종로구 종로14길 9  (관철동)","","판타스틱","2015-09-07 13:34:09","I","2018-08-31 23:59:59.0","","198788.536133919    ","451930.151627442    ","비디오물감상실업","","","","","132","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011997000009","19971201","","03","폐업","03","폐업","20021128","","","","","","110522","서울특별시 종로구 명륜2가 17-5번지 ","서울특별시 종로구 창경궁로 264  (명륜2가)","","둘리비디오감상실","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199997.831784777    ","453579.072472305    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011997000010","19971225","","03","폐업","03","폐업","19980725","","","","337-9059","","110826","서울특별시 종로구 숭인동 219-0번지 ","서울특별시 종로구 종로 370-1  (숭인동)","","스크린비디오","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","201580.493928595    ","452372.362134128    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF1242012008000001","20080918","","03","폐업","03","폐업","20100211","","","","454-5877","","143200","서울특별시 광진구 구의동 546-1번지 ","서울특별시 광진구 강변역로 50  (구의동)","","블루 DVD 영화관","2010-02-11 16:16:42","I","2018-08-31 23:59:59.0","","208201.993320839    ","447967.299542306    ","비디오물감상실업","유통관련업","10","","","157.46","7","3","","","","","","","","","","","","","","","","","","","","","","",""
