아파트명,주소,가격,면적,층수,자치구,법정동
서울숲 한신 더 휴,서울특별시 성동구 행당동 349,129000,114.97,14층,성동구,행당동
행당한진타운,서울특별시 성동구 행당동 346,118000,114.62,14층,성동구,행당동
서울숲리버뷰자이,서울특별시 성동구 행당동 380,215000,108.82,12층,성동구,행당동
행당한진타운,서울특별시 성동구 행당동 346,111000,84.71,15층,성동구,행당동
행당한진타운,서울특별시 성동구 행당동 346,108800,114.62,10층,성동구,행당동
이편한세상금호파크힐스,서울특별시 성동구 금호동1가 280,147000,84.982,21층,성동구,금호동1가
벽산,서울특별시 성동구 금호동1가 633,84000,59.9,14층,성동구,금호동1가
이편한세상금호파크힐스,서울특별시 성동구 금호동1가 280,114500,59.983,3층,성동구,금호동1가
신금호파크자이,서울특별시 성동구 금호동2가 1,110000,59.98,13층,성동구,금호동2가
신금호파크자이,서울특별시 성동구 금호동2가 1,111000,59.98,5층,성동구,금호동2가
금호자이1차,서울특별시 성동구 금호동2가 1215,99500,59.99,14층,성동구,금호동2가
두산,서울특별시 성동구 금호동3가 1331,87000,59.97,9층,성동구,금호동3가
서울숲푸르지오,서울특별시 성동구 금호동4가 340,186000,84.87,17층,성동구,금호동4가
대우,서울특별시 성동구 금호동4가 800,90000,84.71,8층,성동구,금호동4가
래미안 옥수 리버젠,서울특별시 성동구 옥수동 561,133000,59.25,18층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,135000,59.91,10층,성동구,옥수동
옥수삼성,서울특별시 성동구 옥수동 250,125000,84.822,9층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,124000,59.91,8층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,150000,84.51,9층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,154000,84.3,15층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,154000,84.3,15층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,124000,59.91,6층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,124000,59.91,6층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,160000,84.51,3층,성동구,옥수동
옥수하이츠,서울특별시 성동구 옥수동 100,152000,84.86,10층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,124000,59.91,1층,성동구,옥수동
극동,서울특별시 성동구 옥수동 428,110000,84.74,11층,성동구,옥수동
옥수파크힐스101동~116동,서울특별시 성동구 옥수동 528,135000,59.78,9층,성동구,옥수동
서울숲성수현대,서울특별시 성동구 성수동1가 676-5,101000,84.73,13층,성동구,성수동1가
쌍용,서울특별시 성동구 성수동1가 706,116500,84.78,12층,성동구,성수동1가
롯데캐슬파크,서울특별시 성동구 성수동2가 835,127000,81.567,9층,성동구,성수동2가
롯데캐슬파크,서울특별시 성동구 성수동2가 835,115000,84.686,2층,성동구,성수동2가
롯데캐슬파크,서울특별시 성동구 성수동2가 835,126000,81.567,8층,성동구,성수동2가
중곡2단지,서울특별시 광진구 중곡동 190-26,55000,55.87,3층,광진구,중곡동
에스케이,서울특별시 광진구 중곡동 292,48000,58.43,1층,광진구,중곡동
강변현대하이엘,서울특별시 광진구 구의동 547,107000,130.89,2층,광진구,구의동
래미안파크스위트,서울특별시 광진구 구의동 668,84700,59.98,1층,광진구,구의동
구의현대2단지,서울특별시 광진구 구의동 611,130000,84.75,15층,광진구,구의동
현대프라임,서울특별시 광진구 구의동 631-1,82000,59.82,17층,광진구,구의동
스타파크,서울특별시 광진구 구의동 59-1,64000,54.91,10층,광진구,구의동
현대프라임,서울특별시 광진구 구의동 631-1,88300,59.82,4층,광진구,구의동
구의현대2단지,서울특별시 광진구 구의동 611,135200,84.91,11층,광진구,구의동
광장자이,서울특별시 광진구 광장동 581,180000,158.26,9층,광진구,광장동
광나루현대,서울특별시 광진구 광장동 567,85000,84.92,6층,광진구,광장동
광나루현대,서울특별시 광진구 광장동 567,85000,84.92,6층,광진구,광장동
현대파크빌,서울특별시 광진구 광장동 577,109000,59.55,11층,광진구,광장동
광나루현대,서울특별시 광진구 광장동 567,110000,84.92,7층,광진구,광장동
현대파크빌,서울특별시 광진구 광장동 577,130000,84.81,17층,광진구,광장동
현대5,서울특별시 광진구 광장동 554-7,132000,84.56,12층,광진구,광장동
현대8(803동),서울특별시 광진구 광장동 569,117000,84.95,21층,광진구,광장동
청구,서울특별시 광진구 광장동 566,85000,59.95,19층,광진구,광장동
현대3,서울특별시 광진구 광장동 484,120000,84.97,17층,광진구,광장동
광나루현대,서울특별시 광진구 광장동 567,85000,84.92,1층,광진구,광장동
더샵스타시티,서울특별시 광진구 자양동 227-7,420000,243.94,42층,광진구,자양동
우성3,서울특별시 광진구 자양동 516,113000,84.91,2층,광진구,자양동
한강성원,서울특별시 광진구 자양동 831-1,106000,84.12,3층,광진구,자양동
구의현대홈시티,서울특별시 광진구 자양동 779-8,90000,84.93,18층,광진구,자양동
한강성원,서울특별시 광진구 자양동 831-1,90000,59.46,6층,광진구,자양동
이튼타워리버2차,서울특별시 광진구 자양동 507-6,95000,84.61,6층,광진구,자양동
한양,서울특별시 광진구 자양동 695,180000,157.87,12층,광진구,자양동
우성1,서울특별시 광진구 자양동 579,75000,51.57,4층,광진구,자양동
우성2,서울특별시 광진구 자양동 520-2,79000,51.57,2층,광진구,자양동
광진하우스토리한강,서울특별시 광진구 자양동 813,155000,143.36,14층,광진구,자양동
테라팰리스건대2차,서울특별시 광진구 자양동 860,82000,52.66,5층,광진구,자양동
광진코지웰,서울특별시 광진구 화양동 113-1,16000,18.63,8층,광진구,화양동
광진코지웰,서울특별시 광진구 화양동 113-1,12700,15.63,5층,광진구,화양동
아스하임(111-102),서울특별시 광진구 화양동 111-102,19600,14.11,11층,광진구,화양동
아스하임(111-102),서울특별시 광진구 화양동 111-102,19500,14.11,11층,광진구,화양동
아스하임(111-102),서울특별시 광진구 화양동 111-102,19500,14.11,11층,광진구,화양동
신동아,서울특별시 동대문구 용두동 779,59500,58.59,7층,동대문구,용두동
래미안 허브리츠,서울특별시 동대문구 용두동 792,76000,59.98,4층,동대문구,용두동
래미안엘리니티,서울특별시 동대문구 용두동 796,83000,59.96,5층,동대문구,용두동
롯데캐슬피렌체,서울특별시 동대문구 용두동 790,32000,26.08,7층,동대문구,용두동
래미안 허브리츠,서울특별시 동대문구 용두동 792,79000,59.9,2층,동대문구,용두동
용두두산위브,서울특별시 동대문구 용두동 791,73000,59.99,15층,동대문구,용두동
용두두산위브,서울특별시 동대문구 용두동 791,75000,59.99,12층,동대문구,용두동
용두두산위브,서울특별시 동대문구 용두동 791,75000,59.99,12층,동대문구,용두동
래미안 허브리츠,서울특별시 동대문구 용두동 792,79000,59.98,8층,동대문구,용두동
래미안 허브리츠,서울특별시 동대문구 용두동 792,80000,59.98,3층,동대문구,용두동
래미안 허브리츠,서울특별시 동대문구 용두동 792,100000,84.97,18층,동대문구,용두동
청계한양아이클래스,서울특별시 동대문구 용두동 255-49,18800,14.89,20층,동대문구,용두동
동대문푸르지오시티(도시형생활주택),서울특별시 동대문구 용두동 104-3,41500,30.11,21층,동대문구,용두동
용두롯데캐슬리치,서울특별시 동대문구 용두동 794,89000,84.5011,16층,동대문구,용두동
래미안 허브리츠,서울특별시 동대문구 용두동 792,80000,59.98,6층,동대문구,용두동
래미안 허브리츠,서울특별시 동대문구 용두동 792,100000,84.97,12층,동대문구,용두동
래미안크레시티,서울특별시 동대문구 전농동 690,106500,84.97,13층,동대문구,전농동
전농SK,서울특별시 동대문구 전농동 10,88000,114.3,11층,동대문구,전농동
전농SK,서울특별시 동대문구 전농동 10,80000,114.3,16층,동대문구,전농동
청계지웰에스테이트,서울특별시 동대문구 답십리동 498-7,13900,19.525,13층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,95000,84.98,15층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,94000,84.98,6층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,98000,84.98,1층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,94000,84.98,6층,동대문구,답십리동
센시티16,서울특별시 동대문구 답십리동 488-18,10000,14.244,13층,동대문구,답십리동
센시티16,서울특별시 동대문구 답십리동 488-18,10000,14.244,13층,동대문구,답십리동
청계푸르지오시티,서울특별시 동대문구 답십리동 497-23,37000,30.42,6층,동대문구,답십리동
두산위브,서울특별시 동대문구 답십리동 998,75200,59.91,6층,동대문구,답십리동
청계푸르지오시티,서울특별시 동대문구 답십리동 497-23,14000,18.92,15층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,98900,84.98,6층,동대문구,답십리동
동답한신,서울특별시 동대문구 답십리동 42,48000,59.22,4층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,97000,84.99,1층,동대문구,답십리동
동아,서울특별시 동대문구 답십리동 10,57000,59.88,11층,동대문구,답십리동
청계푸르지오시티,서울특별시 동대문구 답십리동 497-23,13500,18.92,21층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,104000,84.98,12층,동대문구,답십리동
두산,서울특별시 동대문구 답십리동 990,72700,84.83,3층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,99000,84.98,4층,동대문구,답십리동
청계푸르지오시티,서울특별시 동대문구 답십리동 497-23,13000,18.92,6층,동대문구,답십리동
답십리엘림퍼스트,서울특별시 동대문구 답십리동 1015,57000,52.7678,8층,동대문구,답십리동
센시티16,서울특별시 동대문구 답십리동 488-18,9900,14.244,11층,동대문구,답십리동
두산,서울특별시 동대문구 답십리동 990,60000,59.96,4층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,105000,84.99,5층,동대문구,답십리동
한일노벨리아,서울특별시 동대문구 답십리동 494-1,13700,14.76,13층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,105000,84.98,14층,동대문구,답십리동
래미안미드카운티,서울특별시 동대문구 답십리동 1013,80000,75.01,2층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,90000,84.98,16층,동대문구,답십리동
힐스테이트청계,서울특별시 동대문구 답십리동 1009,79000,48.98,13층,동대문구,답십리동
보광타워,서울특별시 동대문구 답십리동 530-4,23000,24.27,12층,동대문구,답십리동
래미안위브,서울특별시 동대문구 답십리동 1003,160000,140.62,19층,동대문구,답십리동
장안현대홈타운(336),서울특별시 동대문구 장안동 336,77000,84.87,18층,동대문구,장안동
장안현대홈타운(336),서울특별시 동대문구 장안동 336,78000,84.87,16층,동대문구,장안동
서희스타힐스,서울특별시 동대문구 장안동 365-4,51500,80.53,13층,동대문구,장안동
청명에버아트3차,서울특별시 동대문구 장안동 372-8,47000,52.96,12층,동대문구,장안동
청명에버아트3차,서울특별시 동대문구 장안동 372-8,47000,52.96,13층,동대문구,장안동
장안힐스테이트,서울특별시 동대문구 장안동 329-2,150000,133.275,16층,동대문구,장안동
장안현대홈타운(336),서울특별시 동대문구 장안동 336,68500,58.42,24층,동대문구,장안동
장안현대홈타운(336),서울특별시 동대문구 장안동 336,67000,59.54,7층,동대문구,장안동
현대썬앤빌601,서울특별시 동대문구 장안동 373-3,11000,18.35,14층,동대문구,장안동
장안현대홈타운(336),서울특별시 동대문구 장안동 336,83000,84.87,27층,동대문구,장안동
베라체캠퍼스,서울특별시 동대문구 회기동 346-18,24000,24.011,8층,동대문구,회기동
베라체캠퍼스,서울특별시 동대문구 회기동 346-18,24000,24.319,4층,동대문구,회기동
베라체캠퍼스,서울특별시 동대문구 회기동 346-18,24800,24.319,14층,동대문구,회기동
베라체캠퍼스,서울특별시 동대문구 회기동 346-18,24000,24.011,13층,동대문구,회기동
주공2,서울특별시 동대문구 휘경동 57,43500,39.98,12층,동대문구,휘경동
주공2,서울특별시 동대문구 휘경동 57,43000,39.98,5층,동대문구,휘경동
주공2,서울특별시 동대문구 휘경동 57,63000,59.13,21층,동대문구,휘경동
주공2,서울특별시 동대문구 휘경동 57,44000,39.98,11층,동대문구,휘경동
동일스위트리버,서울특별시 동대문구 휘경동 366,82000,84.973,19층,동대문구,휘경동
주공1,서울특별시 동대문구 휘경동 57,88000,114.96,19층,동대문구,휘경동
주공1,서울특별시 동대문구 휘경동 57,70500,84.86,21층,동대문구,휘경동
주공2,서울특별시 동대문구 휘경동 57,45000,39.98,14층,동대문구,휘경동
현대,서울특별시 동대문구 휘경동 363,65000,84.94,8층,동대문구,휘경동
휘경SK뷰,서울특별시 동대문구 휘경동 372,95000,84.31,7층,동대문구,휘경동
주공1,서울특별시 동대문구 휘경동 57,73000,84.84,10층,동대문구,휘경동
캠퍼스드림오피스텔,서울특별시 동대문구 휘경동 336-32,22000,16.04,9층,동대문구,휘경동
세진빌딩,서울특별시 동대문구 이문동 327-7,29000,18.16,13층,동대문구,이문동
신이문금호어울림,서울특별시 동대문구 이문동 428,60000,84.84,2층,동대문구,이문동
주성아우라,서울특별시 동대문구 이문동 254-40,7800,12.775,9층,동대문구,이문동
현대,서울특별시 동대문구 이문동 54,51000,59.92,20층,동대문구,이문동
대림e-편한세상,서울특별시 동대문구 이문동 225,76000,84.972,21층,동대문구,이문동
현대,서울특별시 동대문구 이문동 54,51000,59.92,19층,동대문구,이문동
신이문금호어울림,서울특별시 동대문구 이문동 428,69500,84.84,4층,동대문구,이문동
쌍용,서울특별시 동대문구 이문동 64,62000,59.99,14층,동대문구,이문동
쌍용,서울특별시 동대문구 이문동 64,62000,59.99,14층,동대문구,이문동
현대,서울특별시 동대문구 이문동 54,55000,59.92,17층,동대문구,이문동
사가정센트럴아이파크,서울특별시 중랑구 면목동 1545,107000,84.87,18층,중랑구,면목동
용마한신,서울특별시 중랑구 면목동 1077-1,38000,44.35,10층,중랑구,면목동
사가정센트럴아이파크,서울특별시 중랑구 면목동 1545,100000,84.87,15층,중랑구,면목동
현대휴온,서울특별시 중랑구 면목동 1535,11000,18.17,3층,중랑구,면목동
면목동금호어울림아파트,서울특별시 중랑구 면목동 1528,65000,84.0827,1층,중랑구,면목동
면목한신,서울특별시 중랑구 면목동 193-1,45500,44.5,7층,중랑구,면목동
현대휴온,서울특별시 중랑구 면목동 1535,23500,35.5,5층,중랑구,면목동
쌍용더플래티넘용마산,서울특별시 중랑구 면목동 1548,80000,59.9676,5층,중랑구,면목동
용마한신,서울특별시 중랑구 면목동 1077-1,38000,44.35,2층,중랑구,면목동
두산3,서울특별시 중랑구 면목동 1511,70000,84.77,2층,중랑구,면목동
용마한신,서울특별시 중랑구 면목동 1077-1,38000,44.35,2층,중랑구,면목동
사가정센트럴아이파크,서울특별시 중랑구 면목동 1545,103000,84.956,24층,중랑구,면목동
한양수자인사가정파크,서울특별시 중랑구 면목동 1543,110000,84.9862,11층,중랑구,면목동
동부아파트,서울특별시 중랑구 상봉동 495,43000,54.0,8층,중랑구,상봉동
상봉듀오트리스,서울특별시 중랑구 상봉동 501,185000,203.77,37층,중랑구,상봉동
포시티,서울특별시 중랑구 상봉동 113-1,11400,14.855,15층,중랑구,상봉동
건영2차아파트,서울특별시 중랑구 상봉동 63,67000,84.96,13층,중랑구,상봉동
문수해오름,서울특별시 중랑구 상봉동 85-18,45500,84.84,5층,중랑구,상봉동
더클래스,서울특별시 중랑구 상봉동 85-4,27000,28.25,13층,중랑구,상봉동
건영2차아파트,서울특별시 중랑구 상봉동 63,72000,84.96,13층,중랑구,상봉동
건영캐스빌,서울특별시 중랑구 상봉동 499,75300,84.6475,6층,중랑구,상봉동
리더스,서울특별시 중랑구 상봉동 104-10,29700,28.01,5층,중랑구,상봉동
건영캐스빌,서울특별시 중랑구 상봉동 499,75300,84.6475,6층,중랑구,상봉동
태영데시앙1,서울특별시 중랑구 상봉동 497,74000,84.9353,8층,중랑구,상봉동
한신아파트상가동유치원동(102~102),서울특별시 중랑구 중화동 450,76000,84.03,23층,중랑구,중화동
한신아파트상가동유치원동(102~102),서울특별시 중랑구 중화동 450,60000,59.76,21층,중랑구,중화동
범양프레체,서울특별시 중랑구 중화동 208-4,11500,17.94,15층,중랑구,중화동
범양프레체,서울특별시 중랑구 중화동 208-4,11550,17.94,12층,중랑구,중화동
SM해그린,서울특별시 중랑구 묵동 390,54000,84.47,6층,중랑구,묵동
묵동자이(1단지),서울특별시 중랑구 묵동 164-4,67000,111.32,7층,중랑구,묵동
EGSoulLeader,서울특별시 중랑구 망우동 506-8,9600,13.07,13층,중랑구,망우동
한진해모로,서울특별시 중랑구 망우동 578,50000,84.93,1층,중랑구,망우동
EGSoulLeader,서울특별시 중랑구 망우동 506-8,9500,13.55,9층,중랑구,망우동
라이프미성,서울특별시 중랑구 신내동 487,37000,59.6,7층,중랑구,신내동
다우훼밀리,서울특별시 중랑구 신내동 796,54800,84.87,3층,중랑구,신내동
벽산,서울특별시 중랑구 신내동 437,60000,84.93,7층,중랑구,신내동
대성유니트,서울특별시 중랑구 신내동 803,57000,76.94,6층,중랑구,신내동
신내9진흥,서울특별시 중랑구 신내동 657,32000,39.84,2층,중랑구,신내동
동성아파트,서울특별시 중랑구 신내동 591,58000,84.08,3층,중랑구,신내동
신내 데시앙포레,서울특별시 중랑구 신내동 817,65500,84.65,22층,중랑구,신내동
중앙하이츠,서울특별시 중랑구 신내동 479,62000,84.97,11층,중랑구,신내동
영풍마드레빌,서울특별시 중랑구 신내동 801,58000,84.8485,15층,중랑구,신내동
동성7,서울특별시 중랑구 신내동 797,44900,59.34,18층,중랑구,신내동
한진(609-1),서울특별시 성북구 돈암동 609-1,85000,132.96,5층,성북구,돈암동
한진(609-1),서울특별시 성북구 돈암동 609-1,83000,132.96,17층,성북구,돈암동
한진(609-1),서울특별시 성북구 돈암동 609-1,51000,59.58,12층,성북구,돈암동
한진(609-1),서울특별시 성북구 돈암동 609-1,50000,59.58,4층,성북구,돈암동
일신건영휴먼빌아파트,서울특별시 성북구 돈암동 524,79700,84.98,18층,성북구,돈암동
한진(609-1),서울특별시 성북구 돈암동 609-1,73000,84.87,20층,성북구,돈암동
한신,서울특별시 성북구 돈암동 609-1,90000,132.96,16층,성북구,돈암동
길음역금호어울림센터힐,서울특별시 성북구 돈암동 643,79500,84.8,15층,성북구,돈암동
성신여대역솔하임,서울특별시 성북구 동소문동5가 15,23000,15.424,19층,성북구,동소문동5가
삼선현대힐스테이트,서울특별시 성북구 삼선동2가 420,90000,114.86,11층,성북구,삼선동2가
정릉풍림아이원,서울특별시 성북구 정릉동 239,49000,59.88,12층,성북구,정릉동
"산장아파트가동,나동",서울특별시 성북구 정릉동 780,33300,52.89,1층,성북구,정릉동
정릉풍림아이원,서울특별시 성북구 정릉동 239,49000,59.88,12층,성북구,정릉동
정릉풍림아이원,서울특별시 성북구 정릉동 239,70000,114.75,8층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,12.0,8층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,25100,14.91,10층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,11.79,6층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,11.79,7층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,12.33,7층,성북구,정릉동
정릉풍림아이원,서울특별시 성북구 정릉동 239,45000,59.88,3층,성북구,정릉동
정릉2차e-편한세상,서울특별시 성북구 정릉동 1035,69000,59.37,2층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,12.33,7층,성북구,정릉동
정릉2차e-편한세상,서울특별시 성북구 정릉동 1035,85000,84.09,7층,성북구,정릉동
정릉스카이쌍용아파트,서울특별시 성북구 정릉동 1014,60000,59.9,15층,성북구,정릉동
정릉푸른마을동아,서울특별시 성북구 정릉동 210,51800,59.4,10층,성북구,정릉동
길음뉴타운데시앙,서울특별시 성북구 정릉동 1018,52000,59.42,12층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,12.33,6층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,12.33,7층,성북구,정릉동
길음뉴타운데시앙,서울특별시 성북구 정릉동 1018,51500,59.42,6층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,12.33,6층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,12.85,8층,성북구,정릉동
정릉풍림아이원,서울특별시 성북구 정릉동 239,60000,84.09,5층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,12.0,10층,성북구,정릉동
라온유,서울특별시 성북구 정릉동 1034,79000,84.65,7층,성북구,정릉동
길음뉴타운데시앙,서울특별시 성북구 정릉동 1018,65000,114.76,8층,성북구,정릉동
갤럭시더정릉,서울특별시 성북구 정릉동 150-27,19300,12.0,7층,성북구,정릉동
길음뉴타운4단지(e편한세상),서울특별시 성북구 길음동 1281,79500,84.64,11층,성북구,길음동
길음뉴타운6단지(래미안),서울특별시 성북구 길음동 1283,66700,59.373,5층,성북구,길음동
길음뉴타운6단지(래미안),서울특별시 성북구 길음동 1283,71000,59.373,2층,성북구,길음동
길음뉴타운6단지(래미안),서울특별시 성북구 길음동 1283,92500,84.049,11층,성북구,길음동
길음뉴타운1단지(래미안길음1차),서울특별시 성북구 길음동 1279,50000,59.99,1층,성북구,길음동
래미안길음센터피스,서울특별시 성북구 길음동 498,85000,59.97,6층,성북구,길음동
래미안길음센터피스,서울특별시 성북구 길음동 498,85000,59.69,10층,성북구,길음동
길음뉴타운8단지(래미안),서울특별시 성북구 길음동 1284,78000,59.99,5층,성북구,길음동
길음뉴타운1단지(래미안길음1차),서울특별시 성북구 길음동 1279,63000,59.99,8층,성북구,길음동
길음뉴타운4단지(e편한세상),서울특별시 성북구 길음동 1281,100000,114.88,8층,성북구,길음동
래미안길음센터피스,서울특별시 성북구 길음동 498,86000,59.9,28층,성북구,길음동
길음동동부센트레빌(1278-0),서울특별시 성북구 길음동 1278,71500,84.844,6층,성북구,길음동
길음동동부센트레빌(1278-0),서울특별시 성북구 길음동 1278,68500,84.844,1층,성북구,길음동
래미안길음센터피스,서울특별시 성북구 길음동 498,89500,59.9,16층,성북구,길음동
래미안길음센터피스,서울특별시 성북구 길음동 498,89500,59.9,16층,성북구,길음동
래미안길음센터피스,서울특별시 성북구 길음동 498,90000,59.9,8층,성북구,길음동
종암2차SKVIEW,서울특별시 성북구 종암동 135,68000,59.98,20층,성북구,종암동
래미안크리시엘,서울특별시 성북구 종암동 80,62900,59.99,2층,성북구,종암동
래미안크리시엘,서울특별시 성북구 종암동 80,65500,59.99,6층,성북구,종암동
아이파크종암동1차,서울특별시 성북구 종암동 130,85000,84.98,17층,성북구,종암동
래미안세레니티,서울특별시 성북구 종암동 133,87500,84.98,12층,성북구,종암동
래미안월곡,서울특별시 성북구 하월곡동 225,95400,84.589,17층,성북구,하월곡동
월곡두산위브,서울특별시 성북구 하월곡동 222,58500,59.855,18층,성북구,하월곡동
월곡두산위브,서울특별시 성북구 하월곡동 222,66800,84.647,7층,성북구,하월곡동
월곡두산위브,서울특별시 성북구 하월곡동 222,59500,59.855,12층,성북구,하월곡동
꿈의숲푸르지오,서울특별시 성북구 하월곡동 228,60000,59.65,13층,성북구,하월곡동
월곡두산위브,서울특별시 성북구 하월곡동 222,58000,59.855,1층,성북구,하월곡동
동일하이빌뉴시티,서울특별시 성북구 하월곡동 230,130000,178.84,12층,성북구,하월곡동
