아파트명,주소,가격,면적,층수
신현대,동대문구 회기동 65,"      60,000",60.48,4층
휘경미소지움,동대문구 휘경동 106,"      77,000",59.84,15층
동일스위트리버,동대문구 휘경동 366,"      85,700",59.732,9층
주공1,동대문구 휘경동 57,"      90,000",84.73,9층
주공1,동대문구 휘경동 57,"      90,000",84.73,9층
쌍용,동대문구 이문동 64,"      82,800",59.99,13층
중앙하이츠빌,동대문구 이문동 84,"      89,000",84.81,17층
중앙하이츠빌,동대문구 이문동 84,"      75,300",59.4,3층
신영,중랑구 면목동 538,"       9,000",14.43,7층
면목한신,중랑구 면목동 193-1,"      83,000",84.92,6층
용마산하늘채,중랑구 면목동 1537,"     113,000",84.6147,11층
용마한신,중랑구 면목동 1077-1,"      42,000",35.44,2층
신영,중랑구 면목동 538,"       9,300",16.93,4층
성원상떼빌,중랑구 면목동 1515,"      63,000",59.91,19층
늘푸른동아,중랑구 면목동 715,"      68,000",59.65,14층
풍림,중랑구 면목동 1514,"      60,000",59.4,13층
용마한신,중랑구 면목동 1077-1,"      74,300",82.39,13층
아람플러스,중랑구 면목동 472-8,"      55,500",84.955,6층
풍림,중랑구 면목동 1514,"      59,400",59.4,8층
풍산쉐르빌102동,중랑구 상봉동 226-25,"      25,500",47.5,4층
e-푸른나동,중랑구 상봉동 136-102,"      55,000",82.6,5층
상봉힐스테이,중랑구 상봉동 106,"      30,500",16.94,11층
주함해븐타워,중랑구 상봉동 115-61,"      13,500",15.17,18층
상봉베스트원,중랑구 상봉동 101-19,"      33,000",27.31,11층
건영1,중랑구 상봉동 1,"      76,000",84.96,5층
범양프레체,중랑구 중화동 208-4,"      11,300",17.94,15층
범양프레체,중랑구 중화동 208-4,"      11,500",17.94,8층
한신아파트상가동유치원동(103~109),중랑구 중화동 450,"      73,000",59.76,20층
신도브래뉴,중랑구 묵동 169-10,"      47,600",51.86,11층
헤르만스테이트,중랑구 묵동 162-17,"      19,000",30,11층
신내대림아파트,중랑구 묵동 20,"     123,500",126.28,5층
헤르만스테이트,중랑구 묵동 162-17,"       9,100",13.77,8층
신안3,중랑구 묵동 384,"      59,900",59.86,4층
세방,중랑구 묵동 383,"      65,500",76.14,4층
공감대,중랑구 묵동 171-4,"      68,500",84.99,4층
산솔트윈,중랑구 망우동 461-12,"      34,800",53.96,10층
원당,중랑구 신내동 408-2,"      41,000",63,2층
신내 데시앙포레,중랑구 신내동 817,"      74,700",84.65,1층
동성3,중랑구 신내동 618,"      55,000",59.4,3층
원당,중랑구 신내동 408-2,"      39,000",63,5층
라이프미성,중랑구 신내동 487,"      47,300",59.6,8층
화성.두산아파트,중랑구 신내동 656,"      71,000",66.96,2층
조호그레이스,중랑구 신내동 492-5,"      37,000",61.65,7층
신내우디안1단지,중랑구 신내동 816,"      75,000",59.99,16층
신내6대주,중랑구 신내동 650,"      56,500",49.77,1층
새한,중랑구 신내동 795,"      60,000",59.77,14층
화성.두산아파트,중랑구 신내동 656,"      60,000",66.96,8층
휴아름스튜디오,성북구 성북동1가 35-22,"      22,000",16.27,13층
동부센트레빌,성북구 돈암동 633,"      98,000",80.54,10층
삼성아지오아파트,성북구 돈암동 552-9,"      55,500",85,2층
한진(609-1),성북구 돈암동 609-1,"      82,000",113.67,2층
한신,성북구 돈암동 609-1,"     128,000",132.96,15층
한신,성북구 돈암동 609-1,"     115,000",152.25,8층
한신,성북구 돈암동 609-1,"     110,000",132.96,7층
한진(609-1),성북구 돈암동 609-1,"      64,700",59.58,19층
돈암현대아파트,성북구 돈암동 1,"      66,000",56.7,6층
안암동삼성래미안,성북구 안암동1가 361,"     110,000",84.8681,15층
대광,성북구 안암동3가 136-1,"      40,000",51.57,2층
보문파크뷰자이,성북구 보문동6가 458,"     106,000",72.97,15층
보문파크뷰자이,성북구 보문동6가 458,"     100,000",72.97,18층
대우,성북구 정릉동 1021,"      78,500",114.84,6층
정릉스카이쌍용아파트,성북구 정릉동 1014,"      79,500",84.19,15층
길음뉴타운경남아너스빌,성북구 정릉동 1015,"      81,000",84.87,13층
정릉풍림아이원,성북구 정릉동 239,"      68,500",59.88,17층
중앙하이츠빌1단지,성북구 정릉동 494,"      86,700",84.98,14층
정릉e-편한세상,성북구 정릉동 1028,"      74,000",59.77,17층
정릉우성아파트 101~105동,성북구 정릉동 1020,"      60,000",59.97,2층
정릉힐스테이트3차,성북구 정릉동 1031,"      80,000",59.98,9층
대우,성북구 정릉동 1021,"      68,500",84.83,2층
정릉풍림아이원,성북구 정릉동 239,"      68,000",60,15층
정릉우성아파트 101~105동,성북구 정릉동 1020,"      76,000",84.96,15층
정릉우성아파트 101~105동,성북구 정릉동 1020,"      76,000",84.96,15층
정릉풍림아이원,성북구 정릉동 239,"      62,000",59.88,14층
중앙하이츠빌1단지,성북구 정릉동 494,"      68,500",59.98,4층
우방,성북구 정릉동 1016,"      59,300",59.94,11층
길음뉴타운4단지(e편한세상),성북구 길음동 1281,"      83,500",59.97,9층
길음뉴타운4단지(e편한세상),성북구 길음동 1281,"     105,000",84.64,7층
래미안길음센터피스,성북구 길음동 498,"     107,000",59.99,8층
래미안길음센터피스,성북구 길음동 498,"     146,000",84.99,16층
길음뉴타운1단지(래미안길음1차),성북구 길음동 1279,"     130,000",114.98,13층
래미안길음센터피스,성북구 길음동 498,"     110,000",59.97,12층
래미안길음센터피스,성북구 길음동 498,"     106,000",59.9,14층
길음뉴타운8단지(래미안),성북구 길음동 1284,"      92,000",59.99,6층
길음뉴타운8단지(래미안),성북구 길음동 1284,"     138,000",114.99,13층
래미안길음센터피스,성북구 길음동 498,"     148,000",84.66,4층
래미안라센트,성북구 종암동 134,"      90,000",84.99,2층
아이파크종암동1차,성북구 종암동 130,"      85,000",59.73,17층
종암2차SKVIEW,성북구 종암동 135,"      82,000",59.98,20층
래미안라센트,성북구 종암동 134,"     100,000",59.98,15층
성북힐스테이트(101동),성북구 하월곡동 88-64,"      88,000",84.69,21층
월곡래미안루나밸리,성북구 하월곡동 226,"      89,800",59.98,21층
동아에코빌,성북구 상월곡동 101,"      70,900",59.95,5층
동아에코빌,성북구 상월곡동 101,"      70,000",59.95,5층
동아에코빌,성북구 상월곡동 101,"      76,000",59.95,19층
꿈의숲코오롱하늘채,성북구 장위동 319,"     124,000",84.71,9층
래미안장위퍼스트하이,성북구 장위동 173-114,"      94,900",59.99,12층
우방아파트,성북구 장위동 312,"      79,000",114.73,9층
래미안포레카운티,성북구 장위동 322,"     117,000",84.97,7층
래미안아트리치,성북구 석관동 410,"      93,000",59.42,7층
래미안아트리치,성북구 석관동 410,"      99,000",59.96,10층
래미안트리베라1단지,강북구 미아동 813,"      94,000",84.97,20층
삼각산아이원,강북구 미아동 1357,"      74,000",59.758,2층
현대(190-2),강북구 미아동 190-2,"      64,000",84.91,2층
경남아너스빌(1356-0),강북구 미아동 1356,"      77,000",59.964,5층
에스케이북한산시티,강북구 미아동 1353,"      68,300",59.98,4층
푸르지오시티,강북구 미아동 160-3,"      10,500",18.6479,6층
꿈의숲해링턴플레이스,강북구 미아동 1369,"      95,000",84.67,1층
이너스내안에,강북구 미아동 1361,"      56,000",66.01,6층
에스케이북한산시티,강북구 미아동 1353,"      76,000",84.71,3층
번동솔그린,강북구 번동 136,"      59,800",59.82,16층
한솔솔파크,강북구 번동 138,"      74,500",84.88,7층
극동,강북구 수유동 553-61,"      62,500",84.99,11층
북한산네이처파크,강북구 수유동 734,"      49,000",59.67,6층
극동,강북구 수유동 553-61,"      60,500",84.99,5층
수유벽산2차,강북구 수유동 648,"      69,750",114.24,11층
예도팔라티움,강북구 수유동 223-7,"      18,000",13.47,13층
태솔에버빌,강북구 수유동 52-30,"      44,000",84.67,4층
대우,강북구 우이동 342,"      74,500",84.93,2층
시그마팰리스,도봉구 쌍문동 575,"      28,000",70,9층
경남,도봉구 쌍문동 73,"      35,200",44.5,5층
한양2,도봉구 쌍문동 59,"      31,000",28.71,8층
한양6,도봉구 쌍문동 59-5,"      69,000",83.86,13층
기용,도봉구 쌍문동 153,"      23,700",44.37,5층
청구,도봉구 쌍문동 195,"      69,000",84.63,9층
한양1,도봉구 쌍문동 388-33,"      84,800",79.2,12층
삼보,도봉구 쌍문동 460-8,"      31,000",64.04,6층
신동아아파트1,도봉구 방학동 271-1,"      43,000",43.35,5층
방학동삼성래미안1,도봉구 방학동 720-18,"     135,000",134.981,9층
우성아파트2,도봉구 방학동 508,"      58,000",84.98,1층
방학동삼성래미안1,도봉구 방학동 720-18,"     106,900",118.381,1층
청구아파트,도봉구 방학동 734,"      64,000",84.97,9층
신동아아파트4,도봉구 방학동 732,"      39,000",59.92,1층
태솔에버빌(712-5),도봉구 방학동 712-5,"      39,500",83.49,4층
퍼스티안,도봉구 방학동 705-17,"       9,200",13.6794,9층
퍼스티안,도봉구 방학동 705-17,"      10,000",13.6794,7층
퍼스티안,도봉구 방학동 705-17,"       9,850",13.6794,13층
창동주공3단지(해등마을),도봉구 창동 347,"      66,000",44.89,10층
파크힐,도봉구 창동 443-4,"      36,000",57.8,6층
창동주공18단지,도봉구 창동 30,"      60,000",45.55,12층
주공17단지,도봉구 창동 38,"      46,000",36.16,1층
한신APT,도봉구 창동 451,"      57,000",84.92,10층
리치,도봉구 창동 661-88,"      29,500",58.38,4층
미소애,도봉구 창동 715-3,"      43,800",45.466,6층
삼성래미안,도봉구 창동 45,"     110,000",84.87,11층
창동주공4단지,도봉구 창동 373,"      53,900",41.3,8층
주공19단지(창동리버타운),도봉구 창동 27,"     120,000",90.94,11층
창동주공4단지,도봉구 창동 373,"      53,500",41.3,6층
창동현대타운,도봉구 창동 812,"      45,000",57.93,9층
주공17단지,도봉구 창동 38,"      49,950",36.16,10층
주공19단지(창동리버타운),도봉구 창동 27,"      87,000",68.86,15층
신창,도봉구 창동 810,"      47,000",49.77,9층
신창,도봉구 창동 810,"      53,000",59.4,7층
창동현대타운,도봉구 창동 812,"      47,500",57.93,6층
주공19단지(창동리버타운),도봉구 창동 27,"      99,800",61.52,10층
창동주공3단지(해등마을),도봉구 창동 347,"      70,000",49.94,9층
창동주공3단지(해등마을),도봉구 창동 347,"      78,000",61.52,10층
창동주공3단지(해등마을),도봉구 창동 347,"      80,000",58.01,14층
창동주공3단지(해등마을),도봉구 창동 347,"     101,000",79.07,7층
창동주공3단지(해등마을),도봉구 창동 347,"      72,000",49.94,9층
북한산아이파크5차,도봉구 창동 825,"     145,000",165.1717,3층
북한산아이파크5차,도봉구 창동 825,"     105,000",84.4516,5층
동아,도봉구 창동 26,"      88,000",88.23,13층
동아,도봉구 창동 26,"      72,000",89.45,11층
창동주공3단지(해등마을),도봉구 창동 347,"      80,000",58.01,6층
창동주공3단지(해등마을),도봉구 창동 347,"     102,000",79.07,4층
신창,도봉구 창동 810,"      46,000",49.77,9층
태영데시앙,도봉구 창동 819,"      85,000",84.995,21층
서원,도봉구 도봉동 641,"      40,000",40.02,10층
서원,도봉구 도봉동 641,"      45,500",49.77,8층
서원,도봉구 도봉동 641,"      44,800",49.77,12층
도봉산리베니움,도봉구 도봉동 571,"      41,000",84.19,5층
도봉파크빌3,도봉구 도봉동 644,"      65,000",84.166,14층
서원,도봉구 도봉동 641,"      47,000",49.77,17층
서원,도봉구 도봉동 641,"      46,400",49.77,6층
서원,도봉구 도봉동 641,"      46,900",49.77,6층
한신,도봉구 도봉동 30-1,"      73,000",84.94,12층
서원,도봉구 도봉동 641,"      47,300",49.77,8층
서원,도봉구 도봉동 641,"      47,000",49.77,5층
한신,도봉구 도봉동 30-1,"      69,000",84.94,9층
동신,노원구 월계동 436,"      77,800",71.83,4층
롯데캐슬루나,노원구 월계동 947,"      75,000",59.9927,10층
미륭,노원구 월계동 13,"      80,000",51.48,3층
현대,노원구 월계동 929,"      78,000",59.95,17층
현대,노원구 월계동 929,"      93,000",84.98,16층
주공2,노원구 월계동 556,"      53,000",44.52,4층
주공2,노원구 월계동 556,"      47,700",38.64,7층
사슴3,노원구 월계동 320-11,"      44,000",33.18,2층
주공2,노원구 월계동 556,"      50,300",44.52,4층
미성,노원구 월계동 13,"      82,000",50.14,9층
청백3,노원구 월계동 780,"      50,000",49.77,10층
사슴3,노원구 월계동 320-11,"      51,000",39.6,7층
성원(사슴4),노원구 월계동 322-1,"      50,000",39.6,2층
꿈의숲SKVIEW,노원구 월계동 949,"     110,000",84.95,5층
주공2,노원구 월계동 556,"      46,300",38.64,1층
미륭,노원구 월계동 13,"      82,200",51.48,13층
한진한화그랑빌,노원구 월계동 18,"      82,000",59.94,6층
우남그랜드,노원구 월계동 930,"      68,000",84.73,1층
풍림아이원,노원구 월계동 944,"      88,500",84.303,11층
삼익4단지아파트,노원구 공릉동 714,"      59,500",49.5,11층
미라쉘,노원구 공릉동 670-6,"      16,000",17.58,11층
시영2단지(라이프)아파트,노원구 공릉동 707,"      38,000",34.44,4층
진명비베레,노원구 공릉동 395-7,"       9,800",12.088,6층
태강아파트(아이파크),노원구 공릉동 81,"      59,000",49.6,13층
시영2단지(라이프)아파트,노원구 공릉동 707,"      44,000",34.44,13층
진명비베레,노원구 공릉동 395-7,"       8,200",13.9092,1층
태릉우성아파트,노원구 공릉동 254,"      96,000",84.97,7층
진명비베레,노원구 공릉동 395-7,"       8,400",13.7456,3층
미라쉘,노원구 공릉동 670-6,"      17,000",17.58,6층
풍림아파트A,노원구 공릉동 725,"      81,000",59.94,15층
한일휴니스빌,노원구 공릉동 683-14,"      13,500",13.92,9층
시영2단지(라이프)아파트,노원구 공릉동 707,"      44,000",34.44,9층
태강아파트(아이파크),노원구 공릉동 81,"      59,000",49.6,5층
풍림아파트A,노원구 공릉동 725,"      94,500",84.99,16층
서진프라자아파트,노원구 공릉동 492-3,"      54,000",92.88,6층
시영3차(라이프)아파트,노원구 공릉동 715,"      46,400",39.6,1층
서진프라자아파트,노원구 공릉동 492-3,"      54,000",92.88,6층
서진프라자아파트,노원구 공릉동 492-3,"      54,000",92.88,6층
공릉동한보에센시티아파트,노원구 공릉동 743,"      83,300",114.84,6층
시영3차(라이프)아파트,노원구 공릉동 715,"      49,000",39.6,12층
신도1차아파트,노원구 공릉동 748,"     120,000",131.7554,7층
비선아파트,노원구 공릉동 109,"      56,500",48.6,3층
태강아파트(아이파크),노원구 공릉동 81,"      71,500",59.34,7층
신원아파트,노원구 공릉동 370-4,"      60,000",59.59,11층
삼익포레스트아파트,노원구 공릉동 737,"      54,200",51.03,4층
대주파크빌아파트,노원구 공릉동 751,"      80,300",81.12,17층
학여울청구,노원구 하계동 354,"     109,500",113.51,3층
청구,노원구 하계동 284,"      85,000",84.97,2층
청구,노원구 하계동 284,"      85,000",84.97,2층
장미(시영6),노원구 하계동 273,"      67,700",54.29,14층
건영,노원구 하계동 271-3,"      59,300",45.55,13층
한신1,노원구 하계동 284,"      44,800",27,6층
한신1,노원구 하계동 284,"      44,250",27,4층
장미(시영6),노원구 하계동 273,"      67,500",54.02,5층
장미(시영6),노원구 하계동 273,"      58,500",43.56,3층
우성,노원구 하계동 270,"     119,500",84.91,9층
현대,노원구 하계동 270,"     100,800",71.68,6층
청솔(시영7),노원구 하계동 274,"      60,500",49.85,4층
상계주공13(고층),노원구 상계동 637,"      54,500",45.55,14층
상계주공2(고층),노원구 상계동 740,"      60,000",41.3,14층
상계주공2(고층),노원구 상계동 740,"      60,000",41.3,14층
벽산,노원구 상계동 173-1,"      61,000",59.9,8층
상계주공9(고층),노원구 상계동 670,"      56,000",45.9,15층
보람아파트,노원구 상계동 639,"      58,000",44.33,13층
보람아파트,노원구 상계동 639,"      58,000",44.33,13층
